DateTime,City East
2025-06-12 22:30:00,60.69710999
2025-06-12 23:00:00,56.99059688
2025-06-12 23:30:00,52.61711589
2025-06-13 00:00:00,48.88211193
2025-06-13 00:30:00,45.95318192
2025-06-13 01:00:00,43.80974231
2025-06-13 01:30:00,42.4368417
2025-06-13 02:00:00,41.49643942
2025-06-13 02:30:00,41.02598976
2025-06-13 03:00:00,40.84799497
2025-06-13 03:30:00,40.9801528
2025-06-13 04:00:00,41.43273506
2025-06-13 04:30:00,42.71237643
2025-06-13 05:00:00,43.92206308
2025-06-13 05:30:00,46.32588278
2025-06-13 06:00:00,49.56189424
2025-06-13 06:30:00,56.14034931
2025-06-13 07:00:00,62.43878395
2025-06-13 07:30:00,71.27916609
2025-06-13 08:00:00,77.01642337
2025-06-13 08:30:00,77.8427337
2025-06-13 09:00:00,74.16606137
2025-06-13 09:30:00,70.66333171
2025-06-13 10:00:00,66.67259892
2025-06-13 10:30:00,63.34271154
2025-06-13 11:00:00,59.58814441
2025-06-13 11:30:00,57.05637081
2025-06-13 12:00:00,58.49589561
2025-06-13 12:30:00,56.86716665
2025-06-13 13:00:00,58.54975789
2025-06-13 13:30:00,59.66963484
2025-06-13 14:00:00,60.72322237
2025-06-13 14:30:00,60.87196589
2025-06-13 15:00:00,60.70286391
2025-06-13 15:30:00,61.21016337
2025-06-13 16:00:00,62.2289447
2025-06-13 16:30:00,64.60989678
2025-06-13 17:00:00,67.69328088
2025-06-13 17:30:00,71.05694877
2025-06-13 18:00:00,73.48932143
2025-06-13 18:30:00,72.73539053
2025-06-13 19:00:00,71.67141586
2025-06-13 19:30:00,68.73000719
2025-06-13 20:00:00,67.44621462
2025-06-13 20:30:00,66.38613756
2025-06-13 21:00:00,64.84752226
2025-06-13 21:30:00,62.07723413
2025-06-13 22:00:00,59.00040875
2025-06-13 22:30:00,56.87048625
2025-06-13 23:00:00,54.20682714
2025-06-13 23:30:00,50.41392182
2025-06-14 00:00:00,47.31601295
2025-06-14 00:30:00,44.74817104
2025-06-14 01:00:00,42.60382954
2025-06-14 01:30:00,41.23826116
2025-06-14 02:00:00,39.88297952
2025-06-14 02:30:00,39.31491485
2025-06-14 03:00:00,38.82356162
2025-06-14 03:30:00,38.8188197
2025-06-14 04:00:00,38.96195747
2025-06-14 04:30:00,39.23861061
2025-06-14 05:00:00,39.78049549
2025-06-14 05:30:00,41.20685442
2025-06-14 06:00:00,42.87829624
2025-06-14 06:30:00,46.091561
2025-06-14 07:00:00,48.78745984
2025-06-14 07:30:00,52.76916782
2025-06-14 08:00:00,57.17535863
2025-06-14 08:30:00,58.93219238
2025-06-14 09:00:00,58.58774332
2025-06-14 09:30:00,57.4143024
2025-06-14 10:00:00,55.06281689
2025-06-14 10:30:00,53.01632642
2025-06-14 11:00:00,50.17715279
2025-06-14 11:30:00,47.37449297
2025-06-14 12:00:00,45.15174062
2025-06-14 12:30:00,44.18985074
2025-06-14 13:00:00,43.05389267
2025-06-14 13:30:00,42.54832508
2025-06-14 14:00:00,43.50514745
2025-06-14 14:30:00,46.02390279
2025-06-14 15:00:00,46.24501961
2025-06-14 15:30:00,47.74319942
2025-06-14 16:00:00,51.11353749
2025-06-14 16:30:00,53.79446847
2025-06-14 17:00:00,58.41297034
2025-06-14 17:30:00,62.45973376
2025-06-14 18:00:00,64.98775821
2025-06-14 18:30:00,64.98511791
2025-06-14 19:00:00,64.34057486
2025-06-14 19:30:00,63.21422632
2025-06-14 20:00:00,62.07180455
2025-06-14 20:30:00,61.17433253
2025-06-14 21:00:00,60.14890096
2025-06-14 21:30:00,58.49324265
2025-06-14 22:00:00,56.35586018
2025-06-14 22:30:00,54.86711277
2025-06-14 23:00:00,53.00436126
2025-06-14 23:30:00,49.89395317
2025-06-15 00:00:00,46.71260483
2025-06-15 00:30:00,44.00628061
2025-06-15 01:00:00,42.22905004
2025-06-15 01:30:00,41.05615804
2025-06-15 02:00:00,39.76129378
2025-06-15 02:30:00,39.17160317
2025-06-15 03:00:00,38.52467379
2025-06-15 03:30:00,38.09977003
2025-06-15 04:00:00,38.33093608
2025-06-15 04:30:00,38.6119513
2025-06-15 05:00:00,38.78218143
2025-06-15 05:30:00,39.86935783
2025-06-15 06:00:00,41.07324084
2025-06-15 06:30:00,43.71530253
2025-06-15 07:00:00,45.93520434
2025-06-15 07:30:00,48.86297049
2025-06-15 08:00:00,52.57044522
2025-06-15 08:30:00,55.59350591
2025-06-15 09:00:00,57.60441491
2025-06-15 09:30:00,55.50040546
2025-06-15 10:00:00,54.76332773
2025-06-15 10:30:00,53.21217089
2025-06-15 11:00:00,57.2300702
2025-06-15 11:30:00,59.31887396
2025-06-15 12:00:00,58.91653696
2025-06-15 12:30:00,62.16218195
2025-06-15 13:00:00,62.64672476
2025-06-15 13:30:00,64.53518871
2025-06-15 14:00:00,65.16356659
2025-06-15 14:30:00,64.35394632
2025-06-15 15:00:00,60.09531059
2025-06-15 15:30:00,63.09987138
2025-06-15 16:00:00,63.99770964
2025-06-15 16:30:00,64.34957288
2025-06-15 17:00:00,66.82357855
2025-06-15 17:30:00,69.0083438
2025-06-15 18:00:00,71.23137402
2025-06-15 18:30:00,71.0112211
2025-06-15 19:00:00,70.45992323
2025-06-15 19:30:00,68.12584509
2025-06-15 20:00:00,66.31467603
2025-06-15 20:30:00,64.36297377
2025-06-15 21:00:00,62.53847375
2025-06-15 21:30:00,60.24323949
2025-06-15 22:00:00,57.0443062
2025-06-15 22:30:00,54.60059351
2025-06-15 23:00:00,52.00974327
2025-06-15 23:30:00,48.61498508
2025-06-16 00:00:00,45.76268348
2025-06-16 00:30:00,43.06027535
2025-06-16 01:00:00,41.10869883
2025-06-16 01:30:00,39.62224983
2025-06-16 02:00:00,38.67445023
2025-06-16 02:30:00,38.19147655
2025-06-16 03:00:00,37.88448095
2025-06-16 03:30:00,37.64277436
2025-06-16 04:00:00,37.85304615
2025-06-16 04:30:00,38.66182586
2025-06-16 05:00:00,39.6647732
2025-06-16 05:30:00,42.43198394
2025-06-16 06:00:00,45.54704505
2025-06-16 06:30:00,51.66377757
2025-06-16 07:00:00,57.6953563
2025-06-16 07:30:00,66.19096685
2025-06-16 08:00:00,71.81720474
2025-06-16 08:30:00,74.19759066
2025-06-16 09:00:00,73.35486585
2025-06-16 09:30:00,73.94487531
2025-06-16 10:00:00,73.61419279
2025-06-16 10:30:00,73.60488427
2025-06-16 11:00:00,71.99095877
2025-06-16 11:30:00,70.34108381
2025-06-16 12:00:00,66.58500968
2025-06-16 12:30:00,65.42448695
2025-06-16 13:00:00,61.27086407
2025-06-16 13:30:00,58.16053599
2025-06-16 14:00:00,57.97059843
2025-06-16 14:30:00,56.94511449
2025-06-16 15:00:00,58.98430986
2025-06-16 15:30:00,58.41591163
2025-06-16 16:00:00,60.55827958
2025-06-16 16:30:00,63.83398589
2025-06-16 17:00:00,68.37277794
2025-06-16 17:30:00,72.69631156
2025-06-16 18:00:00,77.12200964
2025-06-16 18:30:00,77.73878502
2025-06-16 19:00:00,77.14181149
2025-06-16 19:30:00,74.60026001
2025-06-16 20:00:00,72.99724614
2025-06-16 20:30:00,71.33739318
2025-06-16 21:00:00,69.09479095
2025-06-16 21:30:00,65.06990949
2025-06-16 22:00:00,61.35285881
2025-06-16 22:30:00,57.91140716
2025-06-16 23:00:00,54.04536106
2025-06-16 23:30:00,49.78847767
2025-06-17 00:00:00,46.16799607
2025-06-17 00:30:00,43.41388669
2025-06-17 01:00:00,41.40009936
2025-06-17 01:30:00,40.47162023
2025-06-17 02:00:00,39.45059954
2025-06-17 02:30:00,38.76820392
2025-06-17 03:00:00,38.32727939
2025-06-17 03:30:00,38.42700029
2025-06-17 04:00:00,38.66753228
2025-06-17 04:30:00,39.60523057
2025-06-17 05:00:00,40.43221061
2025-06-17 05:30:00,43.2966605
2025-06-17 06:00:00,45.92497245
2025-06-17 06:30:00,51.74564688
2025-06-17 07:00:00,58.26576391
2025-06-17 07:30:00,66.48967886
2025-06-17 08:00:00,71.07594314
2025-06-17 08:30:00,70.5817362
2025-06-17 09:00:00,66.22457862
2025-06-17 09:30:00,62.33173812
2025-06-17 10:00:00,58.27251477
2025-06-17 10:30:00,55.56339819
2025-06-17 11:00:00,53.15031348
2025-06-17 11:30:00,51.20334984
2025-06-17 12:00:00,49.43732772
2025-06-17 12:30:00,49.84277625
2025-06-17 13:00:00,49.45385408
2025-06-17 13:30:00,49.11156363
2025-06-17 14:00:00,49.86272907
2025-06-17 14:30:00,51.21329024
2025-06-17 15:00:00,52.93633412
2025-06-17 15:30:00,57.25185034
2025-06-17 16:00:00,61.92164656
2025-06-17 16:30:00,65.55792605
2025-06-17 17:00:00,69.06337198
2025-06-17 17:30:00,73.14622425
2025-06-17 18:00:00,75.50508672
2025-06-17 18:30:00,75.0632524
2025-06-17 19:00:00,74.19665115
2025-06-17 19:30:00,71.46081024
2025-06-17 20:00:00,69.86195189
2025-06-17 20:30:00,68.14890721
2025-06-17 21:00:00,66.09598377
2025-06-17 21:30:00,62.83727575
2025-06-17 22:00:00,58.7597074
2025-06-17 22:30:00,55.97119636
2025-06-17 23:00:00,52.59642956
2025-06-17 23:30:00,48.40234583
2025-06-18 00:00:00,44.97249756
2025-06-18 00:30:00,42.50072891
2025-06-18 01:00:00,40.73598212
2025-06-18 01:30:00,39.86156825
2025-06-18 02:00:00,39.06859946
2025-06-18 02:30:00,38.82150457
2025-06-18 03:00:00,38.71205243
2025-06-18 03:30:00,38.85459704
2025-06-18 04:00:00,39.3936075
2025-06-18 04:30:00,40.57691558
2025-06-18 05:00:00,41.91794485
2025-06-18 05:30:00,45.09198409
2025-06-18 06:00:00,48.55715474
2025-06-18 06:30:00,55.64109593
2025-06-18 07:00:00,63.00289016
2025-06-18 07:30:00,71.54303925
2025-06-18 08:00:00,77.39186305
2025-06-18 08:30:00,77.95207648
2025-06-18 09:00:00,76.033473
2025-06-18 09:30:00,75.35442857
2025-06-18 10:00:00,73.99137438
2025-06-18 10:30:00,69.30835549
2025-06-18 11:00:00,63.38469145
2025-06-18 11:30:00,58.88524616
2025-06-18 12:00:00,55.85096074
2025-06-18 12:30:00,55.27824068
2025-06-18 13:00:00,53.65390068
2025-06-18 13:30:00,52.66123889
2025-06-18 14:00:00,52.36405232
2025-06-18 14:30:00,52.98198457
2025-06-18 15:00:00,53.63725655
2025-06-18 15:30:00,55.09935704
2025-06-18 16:00:00,58.04785555
2025-06-18 16:30:00,62.14684975
2025-06-18 17:00:00,66.71615175
2025-06-18 17:30:00,71.21412273
2025-06-18 18:00:00,74.97500624
2025-06-18 18:30:00,75.90537897
2025-06-18 19:00:00,76.14313289
2025-06-18 19:30:00,74.2666442
2025-06-18 20:00:00,72.94563015
2025-06-18 20:30:00,71.89371444
2025-06-18 21:00:00,70.14126145
2025-06-18 21:30:00,67.63066796
2025-06-18 22:00:00,64.24460737
2025-06-18 22:30:00,61.15681673
2025-06-18 23:00:00,57.66348885
2025-06-18 23:30:00,53.26554688
2025-06-19 00:00:00,49.50082783
2025-06-19 00:30:00,46.47231695
2025-06-19 01:00:00,44.81016943
2025-06-19 01:30:00,43.34758022
2025-06-19 02:00:00,42.57241622
2025-06-19 02:30:00,41.90300909
2025-06-19 03:00:00,41.55672561
2025-06-19 03:30:00,41.51039018
2025-06-19 04:00:00,41.88453984
2025-06-19 04:30:00,43.14122636
2025-06-19 05:00:00,44.28661488
2025-06-19 05:30:00,47.45881902
2025-06-19 06:00:00,50.9242183
2025-06-19 06:30:00,57.54255592
2025-06-19 07:00:00,64.58173131
2025-06-19 07:30:00,73.19608041
2025-06-19 08:00:00,78.30298892
2025-06-19 08:30:00,79.5086983
2025-06-19 09:00:00,77.09224127
2025-06-19 09:30:00,73.27697483
2025-06-19 10:00:00,69.55844941
2025-06-19 10:30:00,69.67517097
2025-06-19 11:00:00,63.29306785
2025-06-19 11:30:00,60.16877686
2025-06-19 12:00:00,60.90032246
2025-06-19 12:30:00,58.86957542
2025-06-19 13:00:00,55.09906161
2025-06-19 13:30:00,54.68177076
2025-06-19 14:00:00,54.08836864
2025-06-19 14:30:00,54.72321706
2025-06-19 15:00:00,54.9002244
2025-06-19 15:30:00,57.19632242
2025-06-19 16:00:00,59.9536109
2025-06-19 16:30:00,63.84208746
2025-06-19 17:00:00,69.00415191
2025-06-19 17:30:00,73.51255712
2025-06-19 18:00:00,76.94173717
2025-06-19 18:30:00,76.82318738
2025-06-19 19:00:00,76.73955194
2025-06-19 19:30:00,74.60755637
2025-06-19 20:00:00,73.84603047
2025-06-19 20:30:00,73.17480222
2025-06-19 21:00:00,71.33493641
2025-06-19 21:30:00,67.9764805
2025-06-19 22:00:00,64.48078927
2025-06-19 22:30:00,61.67575413
2025-06-19 23:00:00,57.95100599
2025-06-19 23:30:00,53.89111491
2025-06-20 00:00:00,50.2566236
2025-06-20 00:30:00,47.49116157
2025-06-20 01:00:00,45.46045502
2025-06-20 01:30:00,44.11689795
2025-06-20 02:00:00,43.29313616
2025-06-20 02:30:00,42.99998808
2025-06-20 03:00:00,42.65588216
2025-06-20 03:30:00,42.83988912
2025-06-20 04:00:00,42.89944486
2025-06-20 04:30:00,44.22865551
2025-06-20 05:00:00,45.4866197
2025-06-20 05:30:00,48.68345491
2025-06-20 06:00:00,51.98414451
2025-06-20 06:30:00,58.3612964
2025-06-20 07:00:00,65.60777526
2025-06-20 07:30:00,74.54992722
2025-06-20 08:00:00,80.03379388
2025-06-20 08:30:00,81.65061629
2025-06-20 09:00:00,78.61008113
2025-06-20 09:30:00,75.06102728
2025-06-20 10:00:00,71.59323842
2025-06-20 10:30:00,68.81738796
2025-06-20 11:00:00,65.48060479
2025-06-20 11:30:00,61.46794723
2025-06-20 12:00:00,58.29574855
2025-06-20 12:30:00,57.44353794
2025-06-20 13:00:00,55.80420228
2025-06-20 13:30:00,54.76457321
2025-06-20 14:00:00,54.08975048
2025-06-20 14:30:00,54.18272462
2025-06-20 15:00:00,54.94072539
2025-06-20 15:30:00,56.04839717
2025-06-20 16:00:00,58.76599986
2025-06-20 16:30:00,62.49408268
2025-06-20 17:00:00,67.29142891
2025-06-20 17:30:00,72.18279832
2025-06-20 18:00:00,75.92153446
2025-06-20 18:30:00,76.39075729
2025-06-20 19:00:00,76.53514569
2025-06-20 19:30:00,75.12595932
2025-06-20 20:00:00,73.84161226
2025-06-20 20:30:00,72.86426817
2025-06-20 21:00:00,71.84623557
2025-06-20 21:30:00,69.06702338
2025-06-20 22:00:00,66.22919092
2025-06-20 22:30:00,63.27630906
2025-06-20 23:00:00,59.90265333
2025-06-20 23:30:00,56.06900657
2025-06-21 00:00:00,52.47415059
2025-06-21 00:30:00,49.56412404
2025-06-21 01:00:00,47.41471227
2025-06-21 01:30:00,45.64892818
2025-06-21 02:00:00,44.25796578
2025-06-21 02:30:00,43.60118964
2025-06-21 03:00:00,43.07597252
2025-06-21 03:30:00,43.24147286
2025-06-21 04:00:00,43.26901362
2025-06-21 04:30:00,43.8945233
2025-06-21 05:00:00,44.60976357
2025-06-21 05:30:00,46.10948308
2025-06-21 06:00:00,47.88993817
2025-06-21 06:30:00,51.41973684
2025-06-21 07:00:00,54.43842203
2025-06-21 07:30:00,58.40290447
2025-06-21 08:00:00,62.78055308
2025-06-21 08:30:00,65.61890887
2025-06-21 09:00:00,65.61262125
2025-06-21 09:30:00,64.76202977
2025-06-21 10:00:00,62.7939783
2025-06-21 10:30:00,60.79750174
2025-06-21 11:00:00,57.75674494
2025-06-21 11:30:00,54.77147479
2025-06-21 12:00:00,51.86244938
2025-06-21 12:30:00,50.70840916
2025-06-21 13:00:00,49.13539846
2025-06-21 13:30:00,47.70559265
2025-06-21 14:00:00,47.34210949
2025-06-21 14:30:00,47.92707083
2025-06-21 15:00:00,49.15240854
2025-06-21 15:30:00,50.99173471
2025-06-21 16:00:00,53.60951238
2025-06-21 16:30:00,57.31763677
2025-06-21 17:00:00,61.99015389
2025-06-21 17:30:00,66.203205
2025-06-21 18:00:00,69.43407656
2025-06-21 18:30:00,70.19694266
2025-06-21 19:00:00,69.69619155
2025-06-21 19:30:00,68.62454722
2025-06-21 20:00:00,67.9813644
2025-06-21 20:30:00,67.37451373
2025-06-21 21:00:00,66.3374764
2025-06-21 21:30:00,65.12189852
2025-06-21 22:00:00,63.0606308
2025-06-21 22:30:00,61.50355482
2025-06-21 23:00:00,58.64109925
2025-06-21 23:30:00,54.81633203
2025-06-22 00:00:00,51.96775548
2025-06-22 00:30:00,49.15660542
2025-06-22 01:00:00,47.39484617
2025-06-22 01:30:00,46.12185894
2025-06-22 02:00:00,45.3582998
2025-06-22 02:30:00,44.85477938
2025-06-22 03:00:00,44.25907328
2025-06-22 03:30:00,44.15972451
2025-06-22 04:00:00,44.16635666
2025-06-22 04:30:00,44.5584898
2025-06-22 05:00:00,44.97252286
2025-06-22 05:30:00,46.25142026
2025-06-22 06:00:00,47.63676542
2025-06-22 06:30:00,50.39171584
2025-06-22 07:00:00,52.92090418
2025-06-22 07:30:00,56.45531708
2025-06-22 08:00:00,60.54170738
2025-06-22 08:30:00,63.02073757
2025-06-22 09:00:00,63.16621013
2025-06-22 09:30:00,62.79394484
2025-06-22 10:00:00,60.96522141
2025-06-22 10:30:00,59.39630488
2025-06-22 11:00:00,56.18788213
2025-06-22 11:30:00,53.30083573
2025-06-22 12:00:00,51.0014811
2025-06-22 12:30:00,49.89405698
2025-06-22 13:00:00,47.79385751
2025-06-22 13:30:00,46.44565161
2025-06-22 14:00:00,47.18612316
2025-06-22 14:30:00,49.10186494
2025-06-22 15:00:00,50.40897998
2025-06-22 15:30:00,54.25387607
2025-06-22 16:00:00,57.54221243
2025-06-22 16:30:00,59.55530708
2025-06-22 17:00:00,63.49769655
2025-06-22 17:30:00,67.90975749
2025-06-22 18:00:00,71.38562255
2025-06-22 18:30:00,71.67998509
2025-06-22 19:00:00,71.05491615
2025-06-22 19:30:00,70.16399933
2025-06-22 20:00:00,69.25448317
2025-06-22 20:30:00,67.87252672
2025-06-22 21:00:00,65.97816512
2025-06-22 21:30:00,63.22458524
2025-06-22 22:00:00,59.97298888
2025-06-22 22:30:00,57.92605187
2025-06-22 23:00:00,54.9940037
2025-06-22 23:30:00,51.1585306
2025-06-23 00:00:00,47.92728957
2025-06-23 00:30:00,45.69301609
2025-06-23 01:00:00,44.25447788
2025-06-23 01:30:00,42.97122532
2025-06-23 02:00:00,41.98285887
2025-06-23 02:30:00,41.72186904
2025-06-23 03:00:00,41.58545399
2025-06-23 03:30:00,41.75711473
2025-06-23 04:00:00,41.84709836
2025-06-23 04:30:00,42.92267
2025-06-23 05:00:00,43.57098681
2025-06-23 05:30:00,46.37688793
2025-06-23 06:00:00,49.7958853
2025-06-23 06:30:00,55.81489796
2025-06-23 07:00:00,62.73319549
2025-06-23 07:30:00,70.77566944
2025-06-23 08:00:00,76.18214425
2025-06-23 08:30:00,77.92536881
2025-06-23 09:00:00,76.15418356
2025-06-23 09:30:00,75.39636378
2025-06-23 10:00:00,76.67436429
2025-06-23 10:30:00,73.06794347
2025-06-23 11:00:00,74.65013684
2025-06-23 11:30:00,74.98298645
2025-06-23 12:00:00,74.61527476
2025-06-23 12:30:00,71.51068949
2025-06-23 13:00:00,70.98727823
2025-06-23 13:30:00,69.30655024
2025-06-23 14:00:00,63.02542788
2025-06-23 14:30:00,58.35599516
2025-06-23 15:00:00,57.50950631
2025-06-23 15:30:00,58.22976392
2025-06-23 16:00:00,60.27885596
2025-06-23 16:30:00,62.51700348
2025-06-23 17:00:00,67.04471288
2025-06-23 17:30:00,71.09496242
2025-06-23 18:00:00,73.61025502
2025-06-23 18:30:00,73.48463174
2025-06-23 19:00:00,72.72265059
2025-06-23 19:30:00,70.00936579
2025-06-23 20:00:00,68.45922327
2025-06-23 20:30:00,65.80975708
2025-06-23 21:00:00,63.57379136
2025-06-23 21:30:00,59.67855625
2025-06-23 22:00:00,55.8968667
2025-06-23 22:30:00,53.20027579
2025-06-23 23:00:00,49.97149356
2025-06-23 23:30:00,46.03086361
2025-06-24 00:00:00,42.41298811
2025-06-24 00:30:00,39.82146669
2025-06-24 01:00:00,38.03158236
2025-06-24 01:30:00,36.75262833
2025-06-24 02:00:00,35.73560862
2025-06-24 02:30:00,35.13515614
2025-06-24 03:00:00,34.75246986
2025-06-24 03:30:00,34.65329496
2025-06-24 04:00:00,34.79396959
2025-06-24 04:30:00,35.74812885
2025-06-24 05:00:00,36.59925679
2025-06-24 05:30:00,39.09680962
2025-06-24 06:00:00,41.7914028
2025-06-24 06:30:00,46.68163058
2025-06-24 07:00:00,51.95634353
2025-06-24 07:30:00,59.55929763
2025-06-24 08:00:00,64.08162795
2025-06-24 08:30:00,65.85335776
2025-06-24 09:00:00,65.26633081
2025-06-24 09:30:00,63.60291963
2025-06-24 10:00:00,57.36217558
2025-06-24 10:30:00,61.07333408
2025-06-24 11:00:00,55.3519671
2025-06-24 11:30:00,51.4836654
2025-06-24 12:00:00,48.24403055
2025-06-24 12:30:00,49.14168251
2025-06-24 13:00:00,48.36664232
2025-06-24 13:30:00,48.9934669
2025-06-24 14:00:00,48.36536184
2025-06-24 14:30:00,48.57901322
2025-06-24 15:00:00,50.34463268
2025-06-24 15:30:00,53.20859178
2025-06-24 16:00:00,57.11968126
2025-06-24 16:30:00,61.33248131
2025-06-24 17:00:00,65.06056478
2025-06-24 17:30:00,68.75170267
2025-06-24 18:00:00,71.36377762
2025-06-24 18:30:00,70.8704152
2025-06-24 19:00:00,69.85516592
2025-06-24 19:30:00,67.01374642
2025-06-24 20:00:00,65.34767954
2025-06-24 20:30:00,64.41428116
2025-06-24 21:00:00,62.41364426
2025-06-24 21:30:00,59.72865149
2025-06-24 22:00:00,56.34849489
2025-06-24 22:30:00,53.68872899
2025-06-24 23:00:00,50.81794195
2025-06-24 23:30:00,47.02484307
2025-06-25 00:00:00,43.64267388
2025-06-25 00:30:00,41.13307095
2025-06-25 01:00:00,39.26437242
2025-06-25 01:30:00,38.06287015
2025-06-25 02:00:00,37.19569341
2025-06-25 02:30:00,36.76744858
2025-06-25 03:00:00,36.43899058
2025-06-25 03:30:00,36.33394359
2025-06-25 04:00:00,36.7120067
2025-06-25 04:30:00,37.84173463
2025-06-25 05:00:00,39.08981001
2025-06-25 05:30:00,41.99511608
2025-06-25 06:00:00,45.25464493
2025-06-25 06:30:00,51.30288135
2025-06-25 07:00:00,57.7522371
2025-06-25 07:30:00,65.21959848
2025-06-25 08:00:00,69.49697859
2025-06-25 08:30:00,70.94967337
2025-06-25 09:00:00,70.19680291
2025-06-25 09:30:00,71.2100919
2025-06-25 10:00:00,71.87077141
2025-06-25 10:30:00,72.66748271
2025-06-25 11:00:00,71.42999505
2025-06-25 11:30:00,67.82648463
2025-06-25 12:00:00,66.36088087
2025-06-25 12:30:00,68.10956453
2025-06-25 13:00:00,67.16100192
2025-06-25 13:30:00,64.39697018
2025-06-25 14:00:00,61.8420376
2025-06-25 14:30:00,59.70165536
2025-06-25 15:00:00,59.96566534
2025-06-25 15:30:00,62.51596843
2025-06-25 16:00:00,67.12213048
2025-06-25 16:30:00,69.7339226
2025-06-25 17:00:00,73.47096735
2025-06-25 17:30:00,76.70668234
2025-06-25 18:00:00,79.94956617
2025-06-25 18:30:00,79.98347285
2025-06-25 19:00:00,79.71887305
2025-06-25 19:30:00,76.74320334
2025-06-25 20:00:00,74.53146694
2025-06-25 20:30:00,72.58430778
2025-06-25 21:00:00,70.9369651
2025-06-25 21:30:00,67.33739372
2025-06-25 22:00:00,63.65497069
2025-06-25 22:30:00,60.79126315
2025-06-25 23:00:00,57.16718233
2025-06-25 23:30:00,52.80142429
2025-06-26 00:00:00,49.02194088
2025-06-26 00:30:00,46.141578
2025-06-26 01:00:00,44.46169479
2025-06-26 01:30:00,43.53672007
2025-06-26 02:00:00,42.62464987
2025-06-26 02:30:00,42.22295606
2025-06-26 03:00:00,41.894193
2025-06-26 03:30:00,42.17981739
2025-06-26 04:00:00,42.27527022
2025-06-26 04:30:00,43.38250533
2025-06-26 05:00:00,44.85977803
2025-06-26 05:30:00,47.91029693
2025-06-26 06:00:00,51.64869828
2025-06-26 06:30:00,58.45837675
2025-06-26 07:00:00,65.73681007
2025-06-26 07:30:00,74.29812754
2025-06-26 08:00:00,79.82552011
2025-06-26 08:30:00,80.1209981
2025-06-26 09:00:00,75.59834835
2025-06-26 09:30:00,71.86672689
2025-06-26 10:00:00,67.67352727
2025-06-26 10:30:00,64.24758684
2025-06-26 11:00:00,60.73759664
2025-06-26 11:30:00,58.07538617
2025-06-26 12:00:00,55.06747147
2025-06-26 12:30:00,55.20018433
2025-06-26 13:00:00,54.0215889
2025-06-26 13:30:00,53.17830126
2025-06-26 14:00:00,52.65418688
2025-06-26 14:30:00,53.39731899
2025-06-26 15:00:00,54.3045118
2025-06-26 15:30:00,56.21514606
2025-06-26 16:00:00,58.80806486
2025-06-26 16:30:00,62.80576477
2025-06-26 17:00:00,66.94902046
2025-06-26 17:30:00,72.02327281
2025-06-26 18:00:00,76.05348197
2025-06-26 18:30:00,76.74819725
2025-06-26 19:00:00,76.3212395
2025-06-26 19:30:00,74.85696603
2025-06-26 20:00:00,74.12451121
2025-06-26 20:30:00,72.91765073
2025-06-26 21:00:00,71.55809651
2025-06-26 21:30:00,68.33043523
2025-06-26 22:00:00,64.73532696
2025-06-26 22:30:00,61.79239613
2025-06-26 23:00:00,58.45018721
2025-06-26 23:30:00,54.29076433
